Date,Open,High,Low,Close,Adj Close,Volume
1999-07-13,37.000000,37.125000,36.687500,36.906250,17.769670,7082600
1999-07-14,37.062500,37.281250,36.906250,36.968750,17.799761,6695200
1999-07-15,37.187500,37.500000,37.156250,37.343750,17.980320,6052200
1999-07-16,37.343750,37.875000,37.281250,37.750000,18.175924,7494800
1999-07-19,38.000000,38.187500,36.906250,37.000000,17.814814,9732600
1999-07-20,36.906250,37.218750,35.843750,35.875000,17.273148,9896000
1999-07-21,35.875000,35.906250,34.593750,34.656250,16.686342,9828600
1999-07-22,34.781250,35.312500,34.656250,34.687500,16.701374,9206400
1999-07-23,34.656250,34.875000,34.093750,34.312500,16.520826,5711000
1999-07-26,34.250000,35.500000,34.218750,34.906250,16.806717,6679800
1999-07-27,35.125000,35.375000,35.000000,35.125000,16.912029,6592600
1999-07-28,35.125000,35.312500,34.875000,35.000000,16.851847,5441200
1999-07-29,34.500000,34.718750,34.000000,34.187500,16.460646,8083400
1999-07-30,34.187500,34.218750,33.187500,33.187500,15.979157,7049400
1999-08-02,33.625000,33.625000,32.718750,32.781250,15.783557,7311400
1999-08-03,32.812500,32.906250,31.750000,32.312500,15.557865,6962800
1999-08-04,32.375000,33.000000,31.593750,31.625000,15.226847,5471800
1999-08-05,31.750000,31.750000,30.937500,31.500000,15.166663,11291200
1999-08-06,31.312500,31.312500,29.937500,30.062500,14.474528,9283800
1999-08-09,30.125000,30.687500,30.093750,30.312500,14.594896,9859400
1999-08-10,30.437500,30.562500,29.781250,30.125000,14.504625,8717800
1999-08-11,30.375000,31.250000,30.375000,30.734375,14.798030,8431200
1999-08-12,31.156250,31.343750,30.312500,30.312500,14.594896,7456800
1999-08-13,30.750000,31.593750,30.750000,31.343750,15.091428,8043600
1999-08-16,30.875000,31.281250,30.781250,31.250000,15.046289,5972400
1999-08-17,32.125000,32.312500,31.812500,32.312500,15.557865,6854400
1999-08-18,32.218750,33.000000,31.875000,32.625000,15.708326,6388400
1999-08-19,32.312500,32.562500,32.000000,32.125000,15.467588,5186600
1999-08-20,32.156250,32.687500,32.031250,32.625000,15.708326,5311800
1999-08-23,32.812500,33.343750,32.781250,33.281250,16.024305,6007400
1999-08-24,32.968750,33.781250,32.656250,33.437500,16.099527,8093400
1999-08-25,33.000000,33.406250,32.031250,33.062500,15.918974,9466200
1999-08-26,33.437500,33.437500,31.906250,31.937500,15.377306,7752400
1999-08-27,31.937500,32.343750,31.781250,31.875000,15.347213,6045600
1999-08-30,31.812500,31.812500,30.031250,30.031250,14.459486,10505600
1999-08-31,30.281250,30.875000,29.531250,30.250000,14.564814,10834400
1999-09-01,30.187500,30.250000,29.781250,29.906250,14.616737,7179400
1999-09-02,29.750000,29.781250,28.968750,29.531250,14.433459,9011400
1999-09-03,31.125000,31.531250,30.531250,31.156250,15.227678,10408800
1999-09-07,30.875000,30.906250,29.875000,30.343750,14.830563,8775200
1999-09-08,29.750000,30.093750,29.500000,29.687500,14.509819,11886000
1999-09-09,29.687500,29.687500,28.718750,28.968750,14.158532,11668400
1999-09-10,29.218750,29.968750,29.156250,29.656250,14.494550,9529800
1999-09-13,29.562500,29.812500,29.312500,29.593750,14.464001,7449400
1999-09-14,29.312500,29.343750,28.000000,28.250000,13.807243,14288400
1999-09-15,28.687500,28.687500,27.750000,27.750000,13.562869,8825000
1999-09-16,28.000000,28.093750,27.468750,27.843750,13.608685,9674800
1999-09-17,28.437500,28.437500,27.968750,27.968750,13.669784,10656400
1999-09-20,28.000000,28.250000,27.812500,27.906250,13.639238,5922000
1999-09-21,27.500000,27.562500,26.812500,27.187500,13.287947,10265400
1999-09-22,27.187500,27.375000,26.625000,26.750000,13.074114,11911400
1999-09-23,26.875000,27.968750,26.781250,27.343750,13.364310,11339600
1999-09-24,27.500000,29.156250,27.468750,28.875000,14.112710,12569600
1999-09-27,29.187500,29.187500,27.656250,27.906250,13.639238,8487000
1999-09-28,27.750000,28.218750,27.718750,28.062500,13.715605,8044200
1999-09-29,28.062500,28.093750,27.156250,27.187500,13.287947,6073600
1999-09-30,27.437500,28.500000,27.187500,27.843750,13.608685,9606200
1999-10-01,27.781250,28.000000,27.187500,27.656250,13.517049,5720000
1999-10-04,27.687500,28.718750,27.687500,28.687500,14.021071,5265000
1999-10-05,28.718750,29.718750,28.375000,28.875000,14.112710,11751800
1999-10-06,28.968750,29.500000,28.968750,29.437500,14.387640,8391800
1999-10-07,29.437500,29.687500,28.250000,28.343750,13.853065,7940000
1999-10-08,27.531250,28.343750,27.531250,28.000000,13.685058,9461200
1999-10-11,28.062500,28.125000,27.062500,27.062500,13.226856,6239200
1999-10-12,27.125000,27.343750,26.562500,26.781250,13.089391,8813400
1999-10-13,26.656250,26.937500,25.562500,25.937500,12.677007,8805200
1999-10-14,25.687500,26.093750,25.218750,25.500000,12.463173,10040000
1999-10-15,24.687500,25.375000,24.031250,24.093750,11.775867,13124000
1999-10-18,24.500000,24.906250,24.312500,24.781250,12.111885,17087800
1999-10-19,26.250000,27.312500,26.000000,26.750000,13.074114,21410000
1999-10-20,27.156250,27.500000,27.031250,27.312500,13.349045,9162200
1999-10-21,27.093750,27.812500,27.000000,27.468750,13.425406,8736400
1999-10-22,27.812500,29.750000,27.812500,29.375000,14.357085,11626800
1999-10-25,29.250000,29.375000,28.562500,29.125000,14.234899,10529000
1999-10-26,29.062500,29.406250,28.906250,29.156250,14.250174,10647200
1999-10-27,29.187500,30.531250,29.031250,30.531250,14.922213,11185000
1999-10-28,31.750000,32.062500,31.125000,32.000000,15.640061,18323000
1999-10-29,32.406250,32.843750,31.750000,32.218750,15.746975,16623400
1999-11-01,32.250000,32.593750,31.968750,32.437500,15.853896,8036400
1999-11-02,32.468750,32.875000,32.093750,32.125000,15.701161,7819600
1999-11-03,32.375000,32.375000,31.468750,31.500000,15.395687,9753400
1999-11-04,31.937500,32.250000,31.750000,31.750000,15.517879,10273600
1999-11-05,32.750000,33.437500,32.500000,32.531250,15.899706,9963600
1999-11-08,32.718750,33.500000,32.625000,33.000000,16.128817,7111000
1999-11-09,33.156250,33.218750,31.687500,31.968750,15.624787,8868000
1999-11-10,31.625000,32.406250,31.406250,32.000000,15.640061,8971600
1999-11-11,32.000000,32.000000,31.250000,31.500000,15.395687,6346800
1999-11-12,31.750000,33.406250,31.750000,33.250000,16.251005,9961600
1999-11-15,33.031250,33.218750,32.781250,32.875000,16.067724,8334400
1999-11-16,33.031250,33.750000,32.937500,33.750000,16.495380,10852600
1999-11-17,33.437500,33.562500,33.062500,33.281250,16.266281,7027000
1999-11-18,33.250000,33.468750,32.625000,32.687500,15.976079,9271600
1999-11-19,32.718750,33.062500,32.406250,32.562500,15.914988,5920200
1999-11-22,32.187500,32.343750,31.906250,32.125000,15.701161,9306200
1999-11-23,31.812500,31.937500,31.093750,31.312500,15.304045,7634000
1999-11-24,30.625000,30.781250,29.875000,30.000000,14.662554,12368600
1999-11-26,29.968750,30.687500,29.906250,30.250000,14.784753,4666600
1999-11-29,30.062500,30.093750,28.156250,28.468750,13.914149,15969000
1999-11-30,28.750000,29.750000,28.718750,29.304688,14.322721,14985400
1999-12-01,28.562500,29.500000,28.562500,28.937500,14.388764,9380200
1999-12-02,28.687500,29.093750,27.750000,28.187500,14.015833,12395600
1999-12-03,28.687500,29.125000,28.562500,28.718750,14.279993,14423800
1999-12-06,28.062500,28.437500,27.250000,27.671875,13.759454,13820000
1999-12-07,27.406250,27.468750,26.125000,26.250000,13.052445,20245200
1999-12-08,25.062500,25.781250,25.062500,25.343750,12.601823,20637800
1999-12-09,25.468750,25.656250,24.500000,25.468750,12.663980,19260000
1999-12-10,26.000000,27.250000,26.000000,26.812500,13.332136,16073000
1999-12-13,26.500000,26.562500,26.000000,26.320313,13.087404,10728400
1999-12-14,26.000000,26.125000,25.312500,25.562500,12.710593,11878400
1999-12-15,25.531250,25.750000,24.843750,25.328125,12.594057,14480400
1999-12-16,24.968750,25.218750,24.406250,25.093750,12.477510,16354800
1999-12-17,25.000000,25.218750,24.187500,24.375000,12.120124,25242400
1999-12-20,24.468750,24.812500,23.968750,24.000000,11.933665,12407000
1999-12-21,23.906250,25.531250,23.812500,24.656250,12.259968,15986200
1999-12-22,24.750000,25.062500,24.218750,24.250000,12.057971,12196200
1999-12-23,24.593750,24.750000,24.562500,24.687500,12.275507,10530000
1999-12-27,24.875000,25.312500,24.500000,24.500000,12.182281,10829000
1999-12-28,24.531250,24.843750,24.500000,24.656250,12.259968,7265400
1999-12-29,24.750000,25.125000,24.593750,24.937500,12.399823,8115200
1999-12-30,25.000000,25.437500,24.875000,25.343750,12.601823,6736200
1999-12-31,25.281250,25.468750,25.000000,25.093750,12.477510,5287600
2000-01-03,25.125000,25.125000,24.000000,24.218750,12.042428,13705800
2000-01-04,23.875000,23.968750,22.468750,22.781250,11.327658,27293400
2000-01-05,22.531250,23.218750,22.250000,23.031250,11.451962,22855600
2000-01-06,23.468750,25.000000,23.375000,25.000000,12.430897,17307000
2000-01-07,24.812500,24.812500,24.000000,24.343750,12.104588,11632800
2000-01-10,24.468750,24.468750,23.343750,23.500000,11.685042,11152800
2000-01-11,22.781250,23.468750,22.781250,23.000000,11.436426,11064400
2000-01-12,23.000000,23.531250,23.000000,23.250000,11.560737,11067600
2000-01-13,23.500000,23.937500,23.437500,23.781250,11.824893,12322000
2000-01-14,24.968750,25.281250,24.406250,25.250000,12.555208,20438600
2000-01-18,25.000000,25.000000,23.906250,24.000000,11.933665,17116000
2000-01-19,23.937500,24.593750,23.343750,24.000000,11.933665,15468400
2000-01-20,23.750000,24.000000,23.000000,23.539063,11.704466,12249000
2000-01-21,23.250000,23.343750,22.781250,22.843750,11.358734,12839400
2000-01-24,22.875000,23.125000,22.250000,22.281250,11.079034,12614800
2000-01-25,22.468750,22.843750,22.343750,22.562500,11.218884,15631000
2000-01-26,22.875000,23.656250,22.687500,23.562500,11.716125,15441200
2000-01-27,23.781250,24.187500,23.531250,24.062500,11.964734,12769400
2000-01-28,23.937500,23.937500,22.875000,22.875000,11.374272,13517000
2000-01-31,23.250000,24.218750,23.156250,24.218750,12.042428,16910000
2000-02-01,24.062500,24.500000,24.000000,24.500000,12.182281,8965200
2000-02-02,23.750000,24.250000,23.687500,23.875000,11.871513,11717400
2000-02-03,23.843750,24.031250,22.718750,23.218750,11.545199,22798000
2000-02-04,23.468750,23.562500,22.656250,22.937500,11.405347,13400000
2000-02-07,22.656250,22.750000,22.437500,22.656250,11.265498,10364400
2000-02-08,22.906250,23.625000,22.843750,23.562500,11.716125,10821800
2000-02-09,23.562500,23.625000,23.031250,23.031250,11.451962,9294200
2000-02-10,23.031250,23.250000,22.343750,22.437500,11.156729,11579400
2000-02-11,22.500000,23.312500,22.500000,22.593750,11.234420,13510400
2000-02-14,22.843750,22.968750,22.031250,22.125000,11.001348,13426800
2000-02-15,22.031250,23.000000,22.031250,22.812500,11.343199,13834000
2000-02-16,23.125000,23.250000,22.562500,22.593750,11.234420,11939600
2000-02-17,22.718750,23.156250,22.156250,22.312500,11.094571,12256800
2000-02-18,22.281250,22.343750,21.687500,21.875000,10.877035,14998000
2000-02-22,21.593750,22.937500,21.500000,22.375000,11.125654,13162800
2000-02-23,22.500000,23.312500,22.218750,22.875000,11.374272,13732000
2000-02-24,22.937500,23.125000,21.937500,22.406250,11.141193,11467800
2000-02-25,22.375000,22.906250,22.062500,22.062500,10.970267,10603800
2000-02-28,22.375000,23.468750,22.281250,22.968750,11.420884,13760000
2000-02-29,22.968750,23.218750,22.531250,23.000000,11.436426,11792800
2000-03-01,23.000000,23.093750,22.406250,22.781250,11.579383,9796600
2000-03-02,22.781250,22.781250,22.312500,22.531250,11.452313,10613000
2000-03-03,22.875000,23.062500,22.312500,22.500000,11.436429,12825800
2000-03-06,22.500000,22.968750,22.000000,22.250000,11.309358,9827800
2000-03-07,22.500000,22.593750,21.875000,22.000000,11.182281,8911200
2000-03-08,22.000000,22.312500,21.781250,21.812500,11.086983,8126400
2000-03-09,21.812500,22.000000,21.406250,21.531250,10.944022,13093600
2000-03-10,21.468750,21.625000,21.156250,21.437500,10.896370,12134400
2000-03-13,21.437500,22.031250,21.250000,21.593750,10.975791,10650800
2000-03-14,21.781250,21.906250,21.250000,21.312500,10.832835,8233200
2000-03-15,21.437500,23.031250,21.312500,22.937500,11.658796,20421800
2000-03-16,23.500000,24.750000,23.312500,24.625000,12.516535,27207200
2000-03-17,24.687500,25.375000,24.500000,25.000000,12.707139,20839800
2000-03-20,25.000000,25.125000,24.187500,24.812500,12.611838,10749800
2000-03-21,24.812500,25.875000,24.750000,25.500000,12.961281,13791200
2000-03-22,25.718750,25.968750,25.031250,25.718750,13.072467,11186200
2000-03-23,26.125000,27.093750,25.562500,27.093750,13.771364,15425400
2000-03-24,26.968750,27.593750,26.625000,27.312500,13.882552,16576200
2000-03-27,27.250000,27.500000,26.593750,27.062500,13.755484,10686800
2000-03-28,26.312500,27.343750,26.312500,26.781250,13.612524,10733000
2000-03-29,26.500000,26.562500,25.937500,26.000000,13.215426,11628600
2000-03-30,26.125000,26.218750,25.218750,25.406250,12.913632,10390200
2000-03-31,25.500000,26.625000,25.312500,26.218750,13.326611,10241800
2000-04-03,26.031250,27.781250,26.031250,27.750000,14.104925,17099000
2000-04-04,27.812500,28.281250,26.656250,27.093750,13.771364,18461600
2000-04-05,26.968750,27.625000,26.812500,27.000000,13.723712,9186800
2000-04-06,27.125000,27.281250,26.500000,26.718750,13.580756,8071000
2000-04-07,26.531250,26.906250,26.000000,26.156250,13.294844,7752800
2000-04-10,26.156250,26.937500,26.062500,26.406250,13.421921,10295200
2000-04-11,26.375000,26.687500,25.906250,26.171875,13.302786,7588600
2000-04-12,26.562500,28.000000,26.562500,27.281250,13.866668,15690000
2000-04-13,27.312500,27.625000,26.281250,26.406250,13.421921,12167000
2000-04-14,25.937500,25.937500,24.312500,24.968750,12.691252,19890400
2000-04-17,24.968750,25.500000,24.062500,25.156250,12.786561,13947400
2000-04-18,25.500000,25.593750,24.875000,25.500000,12.961281,11306400
2000-04-19,25.468750,25.468750,24.468750,24.718750,12.564181,7913600
2000-04-20,25.062500,25.093750,24.718750,24.781250,12.595951,6438400
2000-04-24,24.781250,25.750000,24.687500,25.750000,13.088357,8713600
2000-04-25,25.531250,26.843750,25.500000,26.718750,13.580756,9767800
2000-04-26,26.343750,26.468750,25.593750,25.875000,13.151892,7742400
2000-04-27,25.250000,25.812500,25.031250,25.625000,13.024818,8961400
2000-04-28,25.562500,25.687500,24.187500,24.500000,12.452997,13831200
2000-05-01,24.531250,25.468750,24.156250,25.000000,12.707139,9424800
2000-05-02,24.656250,25.468750,24.656250,24.812500,12.611838,8853400
2000-05-03,24.812500,25.406250,24.156250,24.500000,12.452997,7772200
2000-05-04,24.343750,24.468750,23.843750,24.000000,12.198860,10026400
2000-05-05,23.625000,24.281250,23.562500,23.781250,12.087668,8272200
2000-05-08,23.593750,24.406250,23.593750,24.093750,12.246504,9454400
2000-05-09,24.250000,24.843750,23.812500,24.093750,12.246504,9627400
2000-05-10,23.968750,24.218750,23.187500,23.250000,11.817642,13484400
2000-05-11,23.875000,23.968750,23.281250,23.687500,12.040010,13535600
2000-05-12,23.687500,24.468750,23.156250,24.296875,12.349756,11749800
2000-05-15,24.312500,25.437500,24.281250,25.312500,12.865980,10759200
2000-05-16,25.468750,25.812500,24.593750,24.843750,12.627717,10708400
2000-05-17,24.531250,24.906250,24.281250,24.656250,12.532412,6094800
2000-05-18,24.687500,25.406250,24.656250,25.156250,12.786561,9306600
2000-05-19,24.781250,25.093750,24.562500,24.875000,12.643607,9126200
2000-05-22,24.875000,25.156250,24.375000,25.125000,12.770677,8182800
2000-05-23,25.218750,26.562500,25.125000,26.281250,13.358381,14451000
2000-05-24,26.750000,28.062500,26.687500,27.968750,14.216112,22449600
2000-05-25,27.500000,28.031250,27.250000,27.656250,14.057276,14555600
2000-05-26,27.500000,27.625000,26.937500,27.312500,13.882552,10615400
2000-05-30,27.468750,27.593750,27.156250,27.468750,13.961971,8080400
2000-05-31,27.062500,27.968750,27.062500,27.718750,14.350248,11082200
2000-06-01,27.750000,28.875000,27.656250,28.406250,14.706179,13747000
2000-06-02,29.968750,30.500000,29.625000,30.500000,15.790133,17988400
2000-06-05,29.625000,29.750000,29.000000,29.625000,15.337129,8917600
2000-06-06,28.687500,28.843750,28.062500,28.375000,14.689991,12851000
2000-06-07,28.343750,28.968750,28.062500,28.906250,14.965027,8100200
2000-06-08,28.718750,28.718750,28.312500,28.375000,14.689991,6899000
2000-06-09,28.468750,28.718750,27.843750,28.000000,14.495853,6113600
2000-06-12,28.000000,28.375000,27.968750,28.234375,14.617192,5211200
2000-06-13,28.218750,28.281250,27.781250,27.843750,14.414963,7555400
2000-06-14,27.843750,28.000000,27.468750,27.656250,14.317897,8988000
2000-06-15,27.781250,27.781250,25.593750,25.968750,13.444261,21273000
2000-06-16,26.093750,26.125000,23.250000,24.000000,12.425026,34707600
2000-06-19,23.812500,24.656250,23.718750,24.187500,12.522082,20703400
2000-06-20,24.593750,24.812500,24.000000,24.250000,12.554446,10214400
2000-06-21,24.187500,24.281250,23.125000,23.812500,12.327950,10812200
2000-06-22,23.531250,23.750000,23.062500,23.500000,12.166162,7421200
2000-06-23,24.250000,24.281250,23.625000,23.687500,12.263232,9036400
2000-06-26,24.156250,24.375000,23.593750,23.968750,12.408844,7527200
2000-06-27,23.562500,23.875000,23.000000,23.500000,12.166162,14991000
2000-06-28,23.531250,23.562500,22.625000,22.710938,11.757658,11504200
2000-06-29,22.687500,23.125000,22.562500,22.718750,11.761709,7949600
2000-06-30,22.593750,22.687500,21.492188,21.500000,11.130743,14691000
2000-07-03,21.875000,22.625000,21.812500,22.500000,11.648458,5997800
2000-07-05,22.531250,23.125000,22.531250,22.656250,11.729344,8936800
2000-07-06,23.031250,23.093750,22.375000,22.906250,11.858771,7997600
2000-07-07,23.218750,23.843750,23.062500,23.718750,12.279415,9502000
2000-07-10,23.875000,24.000000,23.656250,23.718750,12.279415,6457600
2000-07-11,23.718750,23.843750,23.375000,23.468750,12.149985,7978000
2000-07-12,23.750000,23.937500,23.343750,23.500000,12.166162,7483800
2000-07-13,23.500000,23.562500,22.906250,23.093750,11.955846,8234200
2000-07-14,23.218750,23.906250,23.156250,23.750000,12.295592,10231200
2000-07-17,23.812500,24.281250,23.375000,23.437500,12.133811,12662000
2000-07-18,23.625000,23.656250,22.968750,23.125000,11.972027,10538600
2000-07-19,23.281250,23.281250,22.875000,23.093750,11.955846,8372400
2000-07-20,23.062500,24.250000,23.062500,24.187500,12.522082,13491800
2000-07-21,24.187500,24.562500,23.718750,24.375000,12.619161,9566600
2000-07-24,23.562500,24.156250,23.343750,23.718750,12.279415,6708400
